row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
3954,2486,2415,5.0,81,positive,4,3.991976,"{""strongly negative"": 0.000547, ""negative"": 0.001415, ""negative or neutral"": 0.034989, ""positive"": 0.931608, ""strongly positive"": 0.03144}",0.000547,0.001415,0.034989,0.931608,0.03144
3955,3652,1226,4.0,47,positive,4,4.1201039999999995,"{""strongly negative"": 0.00061, ""negative"": 0.002368, ""negative or neutral"": 0.01873, ""positive"": 0.832887, ""strongly positive"": 0.145404}",0.00061,0.002368,0.01873,0.832887,0.145404
3956,3082,738,1.0,21,strongly negative,1,1.1477549999999999,"{""strongly negative"": 0.867753, ""negative"": 0.124227, ""negative or neutral"": 0.003594, ""positive"": 0.001364, ""strongly positive"": 0.003062}",0.867753,0.124227,0.003594,0.001364,0.003062
3957,2427,633,4.0,108,positive,4,3.96731,"{""strongly negative"": 0.00012, ""negative"": 0.000812, ""negative or neutral"": 0.039596, ""positive"": 0.950582, ""strongly positive"": 0.00889}",0.00012,0.000812,0.039596,0.950582,0.00889
3958,675,3292,5.0,35,positive,4,3.924013,"{""strongly negative"": 0.00032, ""negative"": 0.001946, ""negative or neutral"": 0.080735, ""positive"": 0.907404, ""strongly positive"": 0.009596}",0.00032,0.001946,0.080735,0.907404,0.009596
3959,1129,2751,4.0,558,positive,4,3.5311470000000003,"{""strongly negative"": 0.000206, ""negative"": 0.004834, ""negative or neutral"": 0.45951, ""positive"": 0.534502, ""strongly positive"": 0.000947}",0.000206,0.004834,0.45951,0.534502,0.000947
3960,5266,782,5.0,164,positive,4,3.969687,"{""strongly negative"": 0.000342, ""negative"": 0.00182, ""negative or neutral"": 0.041967, ""positive"": 0.939556, ""strongly positive"": 0.016316}",0.000342,0.00182,0.041967,0.939556,0.016316
3961,3668,1613,3.0,102,positive,4,3.8649340000000003,"{""strongly negative"": 0.000348, ""negative"": 0.004253, ""negative or neutral"": 0.12969, ""positive"": 0.861535, ""strongly positive"": 0.004174}",0.000348,0.004253,0.12969,0.861535,0.004174
3962,4540,52,5.0,211,positive,4,3.681015,"{""strongly negative"": 0.000257, ""negative"": 0.004051, ""negative or neutral"": 0.312027, ""positive"": 0.681755, ""strongly positive"": 0.001911}",0.000257,0.004051,0.312027,0.681755,0.001911
3963,852,2592,5.0,320,positive,4,3.5611859999999997,"{""strongly negative"": 0.000143, ""negative"": 0.009342, ""negative or neutral"": 0.421011, ""positive"": 0.568194, ""strongly positive"": 0.00131}",0.000143,0.009342,0.421011,0.568194,0.00131
3964,5199,876,5.0,121,positive,4,4.043307,"{""strongly negative"": 0.000251, ""negative"": 0.000767, ""negative or neutral"": 0.011617, ""positive"": 0.930154, ""strongly positive"": 0.057211}",0.000251,0.000767,0.011617,0.930154,0.057211
3965,3245,504,3.0,304,positive,4,3.5102450000000003,"{""strongly negative"": 0.000338, ""negative"": 0.018585, ""negative or neutral"": 0.45328, ""positive"": 0.526088, ""strongly positive"": 0.001709}",0.000338,0.018585,0.45328,0.526088,0.001709
3966,4620,401,4.0,221,positive,4,3.849943,"{""strongly negative"": 0.000228, ""negative"": 0.002698, ""negative or neutral"": 0.147013, ""positive"": 0.847025, ""strongly positive"": 0.003036}",0.000228,0.002698,0.147013,0.847025,0.003036
3967,3222,2244,4.0,56,positive,4,4.012793,"{""strongly negative"": 0.000446, ""negative"": 0.001725, ""negative or neutral"": 0.023544, ""positive"": 0.93316, ""strongly positive"": 0.041125}",0.000446,0.001725,0.023544,0.93316,0.041125
3968,2072,2613,5.0,82,positive,4,3.982641,"{""strongly negative"": 0.000969, ""negative"": 0.007143, ""negative or neutral"": 0.060769, ""positive"": 0.870521, ""strongly positive"": 0.060599}",0.000969,0.007143,0.060769,0.870521,0.060599
3969,2942,1484,5.0,145,positive,4,3.828166,"{""strongly negative"": 0.000163, ""negative"": 0.002033, ""negative or neutral"": 0.170618, ""positive"": 0.823847, ""strongly positive"": 0.003339}",0.000163,0.002033,0.170618,0.823847,0.003339
3970,82,939,5.0,433,positive,4,3.928813,"{""strongly negative"": 0.000179, ""negative"": 0.001684, ""negative or neutral"": 0.07159, ""positive"": 0.922239, ""strongly positive"": 0.004308}",0.000179,0.001684,0.07159,0.922239,0.004308
3971,1576,3463,5.0,145,strongly positive,5,4.583513,"{""strongly negative"": 0.00118, ""negative"": 0.002762, ""negative or neutral"": 0.005978, ""positive"": 0.39152, ""strongly positive"": 0.598559}",0.00118,0.002762,0.005978,0.39152,0.598559
3972,2170,3267,4.0,374,positive,4,3.620213,"{""strongly negative"": 0.000186, ""negative"": 0.005204, ""negative or neutral"": 0.369951, ""positive"": 0.623529, ""strongly positive"": 0.00113}",0.000186,0.005204,0.369951,0.623529,0.00113
3973,937,663,4.0,45,positive,4,4.116403,"{""strongly negative"": 0.000614, ""negative"": 0.001643, ""negative or neutral"": 0.014237, ""positive"": 0.847738, ""strongly positive"": 0.135768}",0.000614,0.001643,0.014237,0.847738,0.135768
3974,1719,2466,4.0,205,negative or neutral,3,3.393693,"{""strongly negative"": 0.000219, ""negative"": 0.022669, ""negative or neutral"": 0.561579, ""positive"": 0.414271, ""strongly positive"": 0.001263}",0.000219,0.022669,0.561579,0.414271,0.001263
3975,2601,1624,4.0,116,positive,4,4.085259,"{""strongly negative"": 0.000439, ""negative"": 0.001169, ""negative or neutral"": 0.015125, ""positive"": 0.879228, ""strongly positive"": 0.104039}",0.000439,0.001169,0.015125,0.879228,0.104039
3976,222,343,3.0,43,positive,4,3.811066,"{""strongly negative"": 0.00022, ""negative"": 0.006158, ""negative or neutral"": 0.179349, ""positive"": 0.810877, ""strongly positive"": 0.003395}",0.00022,0.006158,0.179349,0.810877,0.003395
3977,237,3326,3.0,30,positive,4,3.9577299999999997,"{""strongly negative"": 0.000314, ""negative"": 0.001635, ""negative or neutral"": 0.050301, ""positive"": 0.935507, ""strongly positive"": 0.012243}",0.000314,0.001635,0.050301,0.935507,0.012243
3978,3835,1249,5.0,149,positive,4,3.6499510000000006,"{""strongly negative"": 0.000211, ""negative"": 0.006117, ""negative or neutral"": 0.339724, ""positive"": 0.651406, ""strongly positive"": 0.002542}",0.000211,0.006117,0.339724,0.651406,0.002542
3979,1224,3463,5.0,112,positive,4,3.866086,"{""strongly negative"": 0.000627, ""negative"": 0.008879, ""negative or neutral"": 0.124043, ""positive"": 0.856678, ""strongly positive"": 0.009772}",0.000627,0.008879,0.124043,0.856678,0.009772
3980,5450,3056,4.0,104,positive,4,3.8723089999999996,"{""strongly negative"": 0.000127, ""negative"": 0.002553, ""negative or neutral"": 0.124073, ""positive"": 0.871373, ""strongly positive"": 0.001873}",0.000127,0.002553,0.124073,0.871373,0.001873
3981,781,3543,4.0,185,positive,4,3.6277359999999996,"{""strongly negative"": 0.00087, ""negative"": 0.026616, ""negative or neutral"": 0.321439, ""positive"": 0.646058, ""strongly positive"": 0.005017}",0.00087,0.026616,0.321439,0.646058,0.005017
3982,1225,2172,4.0,199,negative or neutral,3,3.110687,"{""strongly negative"": 9.2e-05, ""negative"": 0.010177, ""negative or neutral"": 0.868902, ""positive"": 0.12061, ""strongly positive"": 0.000219}",9.2e-05,0.010177,0.868902,0.12061,0.000219
3983,3919,1908,4.0,184,positive,4,3.640139,"{""strongly negative"": 9.3e-05, ""negative"": 0.00213, ""negative or neutral"": 0.356052, ""positive"": 0.640995, ""strongly positive"": 0.00073}",9.3e-05,0.00213,0.356052,0.640995,0.00073
3984,701,1876,5.0,112,positive,4,4.012179,"{""strongly negative"": 0.000351, ""negative"": 0.000959, ""negative or neutral"": 0.019737, ""positive"": 0.944066, ""strongly positive"": 0.034887}",0.000351,0.000959,0.019737,0.944066,0.034887
3985,1604,1815,5.0,400,positive,4,4.118819,"{""strongly negative"": 0.000547, ""negative"": 0.001161, ""negative or neutral"": 0.010223, ""positive"": 0.855069, ""strongly positive"": 0.133001}",0.000547,0.001161,0.010223,0.855069,0.133001
3986,3681,3004,4.0,465,negative or neutral,3,2.9274279999999995,"{""strongly negative"": 0.000819, ""negative"": 0.171468, ""negative or neutral"": 0.727707, ""positive"": 0.099483, ""strongly positive"": 0.000524}",0.000819,0.171468,0.727707,0.099483,0.000524
3987,4273,3157,5.0,172,positive,4,3.9502,"{""strongly negative"": 0.000228, ""negative"": 0.001322, ""negative or neutral"": 0.054617, ""positive"": 0.935688, ""strongly positive"": 0.008145}",0.000228,0.001322,0.054617,0.935688,0.008145
3988,482,1735,4.0,22,positive,4,4.062067,"{""strongly negative"": 0.000506, ""negative"": 0.001308, ""negative or neutral"": 0.017309, ""positive"": 0.897372, ""strongly positive"": 0.083506}",0.000506,0.001308,0.017309,0.897372,0.083506
3989,439,1846,4.0,31,positive,4,3.715783,"{""strongly negative"": 0.004891, ""negative"": 0.074374, ""negative or neutral"": 0.163721, ""positive"": 0.714094, ""strongly positive"": 0.042921}",0.004891,0.074374,0.163721,0.714094,0.042921
3990,1891,906,5.0,210,positive,4,3.5713259999999996,"{""strongly negative"": 0.000382, ""negative"": 0.020369, ""negative or neutral"": 0.389065, ""positive"": 0.587904, ""strongly positive"": 0.002279}",0.000382,0.020369,0.389065,0.587904,0.002279
3991,3679,1740,4.0,172,positive,4,3.6349099999999996,"{""strongly negative"": 0.000671, ""negative"": 0.0105, ""negative or neutral"": 0.344888, ""positive"": 0.64113, ""strongly positive"": 0.002811}",0.000671,0.0105,0.344888,0.64113,0.002811
3992,4477,1748,5.0,21,positive,4,4.103996,"{""strongly negative"": 0.000776, ""negative"": 0.001219, ""negative or neutral"": 0.014383, ""positive"": 0.860472, ""strongly positive"": 0.123149}",0.000776,0.001219,0.014383,0.860472,0.123149
3993,1129,1029,5.0,210,positive,4,3.559033,"{""strongly negative"": 0.000312, ""negative"": 0.003556, ""negative or neutral"": 0.434482, ""positive"": 0.560087, ""strongly positive"": 0.001563}",0.000312,0.003556,0.434482,0.560087,0.001563
3994,1252,1430,3.0,124,positive,4,3.7592139999999996,"{""strongly negative"": 0.000279, ""negative"": 0.00331, ""negative or neutral"": 0.235535, ""positive"": 0.75867, ""strongly positive"": 0.002206}",0.000279,0.00331,0.235535,0.75867,0.002206
3995,3396,1284,5.0,72,positive,4,4.16786,"{""strongly negative"": 0.00079, ""negative"": 0.001437, ""negative or neutral"": 0.00972, ""positive"": 0.805229, ""strongly positive"": 0.182824}",0.00079,0.001437,0.00972,0.805229,0.182824
3996,3443,2447,3.0,452,negative or neutral,3,3.3878679999999997,"{""strongly negative"": 0.000383, ""negative"": 0.022335, ""negative or neutral"": 0.567352, ""positive"": 0.408896, ""strongly positive"": 0.001035}",0.000383,0.022335,0.567352,0.408896,0.001035
3997,3651,1575,4.0,190,positive,4,3.7889909999999998,"{""strongly negative"": 0.000286, ""negative"": 0.004088, ""negative or neutral"": 0.204748, ""positive"": 0.78811, ""strongly positive"": 0.002769}",0.000286,0.004088,0.204748,0.78811,0.002769
3998,3239,2668,5.0,89,positive,4,4.200805,"{""strongly negative"": 0.000605, ""negative"": 0.00122, ""negative or neutral"": 0.009579, ""positive"": 0.773957, ""strongly positive"": 0.214639}",0.000605,0.00122,0.009579,0.773957,0.214639
3999,1485,424,4.0,336,positive,4,3.881232,"{""strongly negative"": 0.000145, ""negative"": 0.001178, ""negative or neutral"": 0.11798, ""positive"": 0.878694, ""strongly positive"": 0.002003}",0.000145,0.001178,0.11798,0.878694,0.002003
4000,1703,2415,1.0,18,negative,2,2.122751,"{""strongly negative"": 0.002575, ""negative"": 0.87561, ""negative or neutral"": 0.118551, ""positive"": 0.003022, ""strongly positive"": 0.000243}",0.002575,0.87561,0.118551,0.003022,0.000243
4001,3760,269,2.0,137,positive,4,3.504003,"{""strongly negative"": 0.000712, ""negative"": 0.036666, ""negative or neutral"": 0.42263, ""positive"": 0.537891, ""strongly positive"": 0.002101}",0.000712,0.036666,0.42263,0.537891,0.002101
4002,4283,774,5.0,255,positive,4,3.8709359999999995,"{""strongly negative"": 0.000244, ""negative"": 0.002225, ""negative or neutral"": 0.129251, ""positive"": 0.862906, ""strongly positive"": 0.005373}",0.000244,0.002225,0.129251,0.862906,0.005373
4003,990,90,5.0,269,positive,4,3.671869,"{""strongly negative"": 0.000102, ""negative"": 0.002269, ""negative or neutral"": 0.32455, ""positive"": 0.671821, ""strongly positive"": 0.001259}",0.000102,0.002269,0.32455,0.671821,0.001259
4004,1914,954,5.0,691,positive,4,3.8055209999999997,"{""strongly negative"": 0.000261, ""negative"": 0.003299, ""negative or neutral"": 0.189712, ""positive"": 0.804109, ""strongly positive"": 0.002618}",0.000261,0.003299,0.189712,0.804109,0.002618
4005,4296,3088,3.0,46,positive,4,3.7849619999999997,"{""strongly negative"": 0.000273, ""negative"": 0.00762, ""negative or neutral"": 0.201852, ""positive"": 0.787387, ""strongly positive"": 0.002869}",0.000273,0.00762,0.201852,0.787387,0.002869
4006,4298,2796,5.0,134,positive,4,3.860841,"{""strongly negative"": 0.000189, ""negative"": 0.002064, ""negative or neutral"": 0.141717, ""positive"": 0.848777, ""strongly positive"": 0.007253}",0.000189,0.002064,0.141717,0.848777,0.007253
4007,4344,3450,5.0,226,positive,4,3.967088,"{""strongly negative"": 0.000418, ""negative"": 0.003789, ""negative or neutral"": 0.049439, ""positive"": 0.920995, ""strongly positive"": 0.025359}",0.000418,0.003789,0.049439,0.920995,0.025359
4008,3883,391,4.0,72,positive,4,3.9267619999999996,"{""strongly negative"": 0.000234, ""negative"": 0.002398, ""negative or neutral"": 0.075232, ""positive"": 0.914644, ""strongly positive"": 0.007492}",0.000234,0.002398,0.075232,0.914644,0.007492
4009,2148,3078,4.0,119,positive,4,3.95165,"{""strongly negative"": 0.000354, ""negative"": 0.002378, ""negative or neutral"": 0.049238, ""positive"": 0.941324, ""strongly positive"": 0.006706}",0.000354,0.002378,0.049238,0.941324,0.006706
4010,1043,2806,4.0,53,positive,4,3.674991,"{""strongly negative"": 0.000327, ""negative"": 0.008257, ""negative or neutral"": 0.309679, ""positive"": 0.679572, ""strongly positive"": 0.002165}",0.000327,0.008257,0.309679,0.679572,0.002165
4011,2162,1489,2.0,66,positive,4,4.197407,"{""strongly negative"": 0.00149, ""negative"": 0.005732, ""negative or neutral"": 0.023116, ""positive"": 0.7332, ""strongly positive"": 0.236461}",0.00149,0.005732,0.023116,0.7332,0.236461
4012,4156,942,5.0,163,positive,4,3.9600610000000005,"{""strongly negative"": 0.000351, ""negative"": 0.002178, ""negative or neutral"": 0.05147, ""positive"": 0.929061, ""strongly positive"": 0.01694}",0.000351,0.002178,0.05147,0.929061,0.01694
4013,187,2281,4.0,344,positive,4,3.668171,"{""strongly negative"": 0.000248, ""negative"": 0.005627, ""negative or neutral"": 0.321822, ""positive"": 0.670312, ""strongly positive"": 0.001991}",0.000248,0.005627,0.321822,0.670312,0.001991
4014,4514,3478,1.0,207,negative or neutral,3,2.8229439999999997,"{""strongly negative"": 0.002182, ""negative"": 0.354945, ""negative or neutral"": 0.462533, ""positive"": 0.178422, ""strongly positive"": 0.001917}",0.002182,0.354945,0.462533,0.178422,0.001917
4015,2870,1742,4.0,286,positive,4,3.962302,"{""strongly negative"": 0.00019, ""negative"": 0.001349, ""negative or neutral"": 0.044632, ""positive"": 0.943627, ""strongly positive"": 0.010202}",0.00019,0.001349,0.044632,0.943627,0.010202
4016,5462,1167,4.0,143,positive,4,3.9178960000000003,"{""strongly negative"": 0.000137, ""negative"": 0.001348, ""negative or neutral"": 0.081795, ""positive"": 0.913922, ""strongly positive"": 0.002798}",0.000137,0.001348,0.081795,0.913922,0.002798
4017,4147,234,4.0,193,positive,4,3.9292239999999996,"{""strongly negative"": 0.000157, ""negative"": 0.001233, ""negative or neutral"": 0.071755, ""positive"": 0.922939, ""strongly positive"": 0.003916}",0.000157,0.001233,0.071755,0.922939,0.003916
4018,1619,2390,4.0,743,negative or neutral,3,3.230588,"{""strongly negative"": 0.000407, ""negative"": 0.019016, ""negative or neutral"": 0.731013, ""positive"": 0.24871, ""strongly positive"": 0.000854}",0.000407,0.019016,0.731013,0.24871,0.000854
4019,191,1833,3.0,112,negative or neutral,3,3.17395,"{""strongly negative"": 0.001995, ""negative"": 0.11849, ""negative or neutral"": 0.585602, ""positive"": 0.291396, ""strongly positive"": 0.002517}",0.001995,0.11849,0.585602,0.291396,0.002517
4020,4029,3536,5.0,120,positive,4,4.208426,"{""strongly negative"": 0.001788, ""negative"": 0.004704, ""negative or neutral"": 0.019546, ""positive"": 0.731218, ""strongly positive"": 0.242744}",0.001788,0.004704,0.019546,0.731218,0.242744
4021,4313,1612,5.0,34,positive,4,4.4305140000000005,"{""strongly negative"": 0.002185, ""negative"": 0.004241, ""negative or neutral"": 0.011687, ""positive"": 0.524649, ""strongly positive"": 0.457238}",0.002185,0.004241,0.011687,0.524649,0.457238
4022,2645,2417,1.0,98,negative,2,2.046772,"{""strongly negative"": 0.025195, ""negative"": 0.907157, ""negative or neutral"": 0.063852, ""positive"": 0.003273, ""strongly positive"": 0.000523}",0.025195,0.907157,0.063852,0.003273,0.000523
4023,5478,382,4.0,78,positive,4,3.843101,"{""strongly negative"": 0.000743, ""negative"": 0.010095, ""negative or neutral"": 0.144927, ""positive"": 0.833788, ""strongly positive"": 0.010447}",0.000743,0.010095,0.144927,0.833788,0.010447
4024,1303,2000,5.0,24,positive,4,4.337797,"{""strongly negative"": 0.001292, ""negative"": 0.001043, ""negative or neutral"": 0.005892, ""positive"": 0.642122, ""strongly positive"": 0.349651}",0.001292,0.001043,0.005892,0.642122,0.349651
4025,4331,868,5.0,46,positive,4,4.132092,"{""strongly negative"": 0.000874, ""negative"": 0.003502, ""negative or neutral"": 0.026317, ""positive"": 0.801272, ""strongly positive"": 0.168035}",0.000874,0.003502,0.026317,0.801272,0.168035
4026,4214,347,5.0,49,strongly positive,5,4.841372000000001,"{""strongly negative"": 0.001864, ""negative"": 0.001072, ""negative or neutral"": 0.001833, ""positive"": 0.144295, ""strongly positive"": 0.850937}",0.001864,0.001072,0.001833,0.144295,0.850937
4027,5502,331,3.0,784,negative or neutral,3,3.228017,"{""strongly negative"": 0.000269, ""negative"": 0.013787, ""negative or neutral"": 0.744074, ""positive"": 0.241398, ""strongly positive"": 0.000472}",0.000269,0.013787,0.744074,0.241398,0.000472
