row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
2936,687,387,5.0,168,positive,4,3.721027,"{""strongly negative"": 0.000369, ""negative"": 0.003935, ""negative or neutral"": 0.272696, ""positive"": 0.720305, ""strongly positive"": 0.002696}",0.000369,0.003935,0.272696,0.720305,0.002696
2937,4056,1955,3.0,317,negative or neutral,3,3.067862,"{""strongly negative"": 0.000326, ""negative"": 0.054828, ""negative or neutral"": 0.822085, ""positive"": 0.12218, ""strongly positive"": 0.000581}",0.000326,0.054828,0.822085,0.12218,0.000581
2938,4261,2111,5.0,45,positive,4,4.389548,"{""strongly negative"": 0.001977, ""negative"": 0.002772, ""negative or neutral"": 0.00819, ""positive"": 0.577848, ""strongly positive"": 0.409213}",0.001977,0.002772,0.00819,0.577848,0.409213
2939,3019,240,3.0,28,negative or neutral,3,2.847217,"{""strongly negative"": 0.000938, ""negative"": 0.199464, ""negative or neutral"": 0.751561, ""positive"": 0.047517, ""strongly positive"": 0.00052}",0.000938,0.199464,0.751561,0.047517,0.00052
2940,403,983,4.0,72,positive,4,3.5027800000000004,"{""strongly negative"": 0.000909, ""negative"": 0.026524, ""negative or neutral"": 0.445444, ""positive"": 0.523124, ""strongly positive"": 0.003999}",0.000909,0.026524,0.445444,0.523124,0.003999
2941,1622,1863,4.0,188,positive,4,3.880882,"{""strongly negative"": 0.000382, ""negative"": 0.002786, ""negative or neutral"": 0.119193, ""positive"": 0.870851, ""strongly positive"": 0.006789}",0.000382,0.002786,0.119193,0.870851,0.006789
2942,4700,157,4.0,65,positive,4,3.6208,"{""strongly negative"": 0.000186, ""negative"": 0.004247, ""negative or neutral"": 0.37237, ""positive"": 0.620975, ""strongly positive"": 0.002222}",0.000186,0.004247,0.37237,0.620975,0.002222
2943,545,806,5.0,72,positive,4,4.03991,"{""strongly negative"": 0.000944, ""negative"": 0.003074, ""negative or neutral"": 0.024721, ""positive"": 0.897655, ""strongly positive"": 0.073607}",0.000944,0.003074,0.024721,0.897655,0.073607
2944,4011,1841,3.0,25,negative or neutral,3,2.64039,"{""strongly negative"": 0.002296, ""negative"": 0.426147, ""negative or neutral"": 0.502057, ""positive"": 0.067871, ""strongly positive"": 0.001629}",0.002296,0.426147,0.502057,0.067871,0.001629
2945,2286,314,4.0,100,positive,4,3.8112960000000005,"{""strongly negative"": 0.000438, ""negative"": 0.005512, ""negative or neutral"": 0.181789, ""positive"": 0.806838, ""strongly positive"": 0.005423}",0.000438,0.005512,0.181789,0.806838,0.005423
2946,849,2101,4.0,94,positive,4,3.9637979999999997,"{""strongly negative"": 0.000342, ""negative"": 0.001022, ""negative or neutral"": 0.049175, ""positive"": 0.933418, ""strongly positive"": 0.016043}",0.000342,0.001022,0.049175,0.933418,0.016043
2947,3080,157,5.0,219,positive,4,3.584493,"{""strongly negative"": 0.000403, ""negative"": 0.006275, ""negative or neutral"": 0.404068, ""positive"": 0.586929, ""strongly positive"": 0.002324}",0.000403,0.006275,0.404068,0.586929,0.002324
2948,380,778,3.0,188,negative or neutral,3,2.999455,"{""strongly negative"": 0.001106, ""negative"": 0.076378, ""negative or neutral"": 0.845592, ""positive"": 0.075803, ""strongly positive"": 0.001121}",0.001106,0.076378,0.845592,0.075803,0.001121
2949,1898,813,4.0,287,negative or neutral,3,3.0956889999999997,"{""strongly negative"": 0.000884, ""negative"": 0.04465, ""negative or neutral"": 0.813506, ""positive"": 0.139808, ""strongly positive"": 0.001151}",0.000884,0.04465,0.813506,0.139808,0.001151
2950,2125,994,5.0,127,positive,4,3.680849,"{""strongly negative"": 0.000702, ""negative"": 0.014919, ""negative or neutral"": 0.291807, ""positive"": 0.687967, ""strongly positive"": 0.004604}",0.000702,0.014919,0.291807,0.687967,0.004604
2951,3720,1936,2.0,248,negative or neutral,3,2.543079,"{""strongly negative"": 0.001442, ""negative"": 0.477381, ""negative or neutral"": 0.498381, ""positive"": 0.022253, ""strongly positive"": 0.000544}",0.001442,0.477381,0.498381,0.022253,0.000544
2952,2929,2101,4.0,79,positive,4,3.675561,"{""strongly negative"": 0.00027, ""negative"": 0.006137, ""negative or neutral"": 0.314991, ""positive"": 0.674966, ""strongly positive"": 0.003636}",0.00027,0.006137,0.314991,0.674966,0.003636
2953,1890,2417,4.0,31,positive,4,4.476891,"{""strongly negative"": 0.002139, ""negative"": 0.001608, ""negative or neutral"": 0.007517, ""positive"": 0.494685, ""strongly positive"": 0.494049}",0.002139,0.001608,0.007517,0.494685,0.494049
2954,1305,540,1.0,31,negative,2,2.04067,"{""strongly negative"": 0.030082, ""negative"": 0.904072, ""negative or neutral"": 0.061876, ""positive"": 0.003034, ""strongly positive"": 0.000936}",0.030082,0.904072,0.061876,0.003034,0.000936
2955,2981,2289,5.0,162,positive,4,3.867266,"{""strongly negative"": 0.000388, ""negative"": 0.001834, ""negative or neutral"": 0.13591, ""positive"": 0.85386, ""strongly positive"": 0.008008}",0.000388,0.001834,0.13591,0.85386,0.008008
2956,3488,692,5.0,133,positive,4,3.8897939999999998,"{""strongly negative"": 0.000409, ""negative"": 0.003355, ""negative or neutral"": 0.109174, ""positive"": 0.880157, ""strongly positive"": 0.006905}",0.000409,0.003355,0.109174,0.880157,0.006905
2957,1102,12,5.0,23,positive,4,4.135314999999999,"{""strongly negative"": 0.001034, ""negative"": 0.002917, ""negative or neutral"": 0.023432, ""positive"": 0.804939, ""strongly positive"": 0.167679}",0.001034,0.002917,0.023432,0.804939,0.167679
2958,2107,1852,5.0,35,positive,4,3.8864470000000004,"{""strongly negative"": 0.000272, ""negative"": 0.002497, ""negative or neutral"": 0.114365, ""positive"": 0.876244, ""strongly positive"": 0.006622}",0.000272,0.002497,0.114365,0.876244,0.006622
2959,551,1300,3.0,84,negative or neutral,3,3.449451,"{""strongly negative"": 0.000186, ""negative"": 0.009852, ""negative or neutral"": 0.531334, ""positive"": 0.457581, ""strongly positive"": 0.001047}",0.000186,0.009852,0.531334,0.457581,0.001047
2960,144,1689,5.0,86,negative or neutral,3,3.352676,"{""strongly negative"": 0.000184, ""negative"": 0.007155, ""negative or neutral"": 0.633723, ""positive"": 0.357672, ""strongly positive"": 0.001265}",0.000184,0.007155,0.633723,0.357672,0.001265
2961,2817,2198,5.0,466,negative or neutral,3,3.0858649999999996,"{""strongly negative"": 0.000528, ""negative"": 0.035613, ""negative or neutral"": 0.842081, ""positive"": 0.121022, ""strongly positive"": 0.000756}",0.000528,0.035613,0.842081,0.121022,0.000756
2962,2242,1122,3.0,14,positive,4,3.951404,"{""strongly negative"": 0.000505, ""negative"": 0.002122, ""negative or neutral"": 0.064624, ""positive"": 0.910962, ""strongly positive"": 0.021787}",0.000505,0.002122,0.064624,0.910962,0.021787
2963,4270,1161,2.0,658,negative or neutral,3,3.07784,"{""strongly negative"": 0.000834, ""negative"": 0.039977, ""negative or neutral"": 0.840613, ""positive"": 0.117672, ""strongly positive"": 0.000905}",0.000834,0.039977,0.840613,0.117672,0.000905
2964,1713,1812,4.0,48,positive,4,3.9806870000000005,"{""strongly negative"": 0.000683, ""negative"": 0.005153, ""negative or neutral"": 0.04737, ""positive"": 0.906387, ""strongly positive"": 0.040408}",0.000683,0.005153,0.04737,0.906387,0.040408
2965,1247,2302,4.0,231,positive,4,3.8103490000000004,"{""strongly negative"": 0.000253, ""negative"": 0.002488, ""negative or neutral"": 0.186807, ""positive"": 0.807556, ""strongly positive"": 0.002895}",0.000253,0.002488,0.186807,0.807556,0.002895
2966,1489,912,4.0,845,positive,4,3.675659,"{""strongly negative"": 0.000265, ""negative"": 0.002413, ""negative or neutral"": 0.3211, ""positive"": 0.673842, ""strongly positive"": 0.00238}",0.000265,0.002413,0.3211,0.673842,0.00238
2967,3450,1517,5.0,159,positive,4,3.873822,"{""strongly negative"": 0.000448, ""negative"": 0.003355, ""negative or neutral"": 0.124166, ""positive"": 0.865984, ""strongly positive"": 0.006046}",0.000448,0.003355,0.124166,0.865984,0.006046
2968,3849,1646,4.0,37,positive,4,3.972367,"{""strongly negative"": 0.000764, ""negative"": 0.003443, ""negative or neutral"": 0.05001, ""positive"": 0.914228, ""strongly positive"": 0.031555}",0.000764,0.003443,0.05001,0.914228,0.031555
2969,4470,2315,4.0,38,positive,4,3.931819,"{""strongly negative"": 0.000659, ""negative"": 0.00335, ""negative or neutral"": 0.071405, ""positive"": 0.912685, ""strongly positive"": 0.011901}",0.000659,0.00335,0.071405,0.912685,0.011901
2970,947,2256,5.0,92,positive,4,3.866726,"{""strongly negative"": 0.000632, ""negative"": 0.003493, ""negative or neutral"": 0.136208, ""positive"": 0.847846, ""strongly positive"": 0.01182}",0.000632,0.003493,0.136208,0.847846,0.01182
2971,2501,758,4.0,187,positive,4,3.5049099999999997,"{""strongly negative"": 0.000489, ""negative"": 0.012931, ""negative or neutral"": 0.469878, ""positive"": 0.514585, ""strongly positive"": 0.002117}",0.000489,0.012931,0.469878,0.514585,0.002117
2972,836,567,4.0,56,negative,2,2.421067,"{""strongly negative"": 0.005406, ""negative"": 0.618847, ""negative or neutral"": 0.326445, ""positive"": 0.047878, ""strongly positive"": 0.001424}",0.005406,0.618847,0.326445,0.047878,0.001424
2973,4242,1809,5.0,54,positive,4,3.92514,"{""strongly negative"": 0.00075, ""negative"": 0.004672, ""negative or neutral"": 0.078154, ""positive"": 0.901536, ""strongly positive"": 0.014888}",0.00075,0.004672,0.078154,0.901536,0.014888
2974,913,1069,5.0,85,positive,4,3.990117,"{""strongly negative"": 0.000853, ""negative"": 0.002019, ""negative or neutral"": 0.036688, ""positive"": 0.927038, ""strongly positive"": 0.033402}",0.000853,0.002019,0.036688,0.927038,0.033402
2975,4189,1487,2.0,138,negative,2,2.1456210000000002,"{""strongly negative"": 0.01154, ""negative"": 0.845915, ""negative or neutral"": 0.128956, ""positive"": 0.012562, ""strongly positive"": 0.001027}",0.01154,0.845915,0.128956,0.012562,0.001027
2976,3309,65,2.0,467,negative,2,2.483054,"{""strongly negative"": 0.00211, ""negative"": 0.53797, ""negative or neutral"": 0.435428, ""positive"": 0.02374, ""strongly positive"": 0.000752}",0.00211,0.53797,0.435428,0.02374,0.000752
2977,277,728,4.0,339,negative or neutral,3,3.2641500000000003,"{""strongly negative"": 0.000608, ""negative"": 0.020809, ""negative or neutral"": 0.693733, ""positive"": 0.283525, ""strongly positive"": 0.001325}",0.000608,0.020809,0.693733,0.283525,0.001325
2978,4542,787,5.0,261,negative or neutral,3,3.487848,"{""strongly negative"": 0.000401, ""negative"": 0.008949, ""negative or neutral"": 0.494951, ""positive"": 0.493799, ""strongly positive"": 0.0019}",0.000401,0.008949,0.494951,0.493799,0.0019
2979,2512,334,5.0,104,positive,4,3.9157349999999997,"{""strongly negative"": 0.000502, ""negative"": 0.002876, ""negative or neutral"": 0.087165, ""positive"": 0.899299, ""strongly positive"": 0.010158}",0.000502,0.002876,0.087165,0.899299,0.010158
2980,1847,911,4.0,95,negative or neutral,3,3.131090999999999,"{""strongly negative"": 0.000221, ""negative"": 0.035347, ""negative or neutral"": 0.798264, ""positive"": 0.165456, ""strongly positive"": 0.000712}",0.000221,0.035347,0.798264,0.165456,0.000712
2981,2507,1941,5.0,109,positive,4,3.9687110000000003,"{""strongly negative"": 0.000342, ""negative"": 0.001, ""negative or neutral"": 0.040917, ""positive"": 0.945087, ""strongly positive"": 0.012654}",0.000342,0.001,0.040917,0.945087,0.012654
2982,3459,1953,5.0,39,positive,4,3.866587,"{""strongly negative"": 0.001145, ""negative"": 0.007, ""negative or neutral"": 0.13858, ""positive"": 0.830668, ""strongly positive"": 0.022606}",0.001145,0.007,0.13858,0.830668,0.022606
2983,3484,1625,5.0,53,positive,4,3.906602,"{""strongly negative"": 0.000488, ""negative"": 0.003103, ""negative or neutral"": 0.094561, ""positive"": 0.893015, ""strongly positive"": 0.008833}",0.000488,0.003103,0.094561,0.893015,0.008833
2984,837,1398,5.0,7,positive,4,3.727143,"{""strongly negative"": 0.000449, ""negative"": 0.012685, ""negative or neutral"": 0.254615, ""positive"": 0.723776, ""strongly positive"": 0.008475}",0.000449,0.012685,0.254615,0.723776,0.008475
2985,775,1,5.0,145,positive,4,3.994689,"{""strongly negative"": 0.000404, ""negative"": 0.001306, ""negative or neutral"": 0.033033, ""positive"": 0.933716, ""strongly positive"": 0.031542}",0.000404,0.001306,0.033033,0.933716,0.031542
2986,4219,2111,4.0,27,negative or neutral,3,3.327062,"{""strongly negative"": 0.000148, ""negative"": 0.002392, ""negative or neutral"": 0.668693, ""positive"": 0.327779, ""strongly positive"": 0.000987}",0.000148,0.002392,0.668693,0.327779,0.000987
2987,3140,1707,5.0,43,positive,4,4.07161,"{""strongly negative"": 0.001024, ""negative"": 0.002551, ""negative or neutral"": 0.026434, ""positive"": 0.863768, ""strongly positive"": 0.106222}",0.001024,0.002551,0.026434,0.863768,0.106222
2988,1960,2162,5.0,101,positive,4,3.909483,"{""strongly negative"": 0.000139, ""negative"": 0.001325, ""negative or neutral"": 0.089894, ""positive"": 0.906198, ""strongly positive"": 0.002444}",0.000139,0.001325,0.089894,0.906198,0.002444
2989,2470,1102,4.0,294,negative or neutral,3,3.212421,"{""strongly negative"": 0.000412, ""negative"": 0.021593, ""negative or neutral"": 0.744077, ""positive"": 0.232998, ""strongly positive"": 0.00092}",0.000412,0.021593,0.744077,0.232998,0.00092
2990,2608,220,3.0,96,negative or neutral,3,3.368005,"{""strongly negative"": 0.000634, ""negative"": 0.009754, ""negative or neutral"": 0.6127, ""positive"": 0.374797, ""strongly positive"": 0.002115}",0.000634,0.009754,0.6127,0.374797,0.002115
2991,2216,782,4.0,458,positive,4,3.590996,"{""strongly negative"": 0.000384, ""negative"": 0.006382, ""negative or neutral"": 0.396832, ""positive"": 0.594653, ""strongly positive"": 0.001748}",0.000384,0.006382,0.396832,0.594653,0.001748
2992,2360,2242,1.0,66,negative,2,2.180719,"{""strongly negative"": 0.005558, ""negative"": 0.818145, ""negative or neutral"": 0.166903, ""positive"": 0.008813, ""strongly positive"": 0.000582}",0.005558,0.818145,0.166903,0.008813,0.000582
2993,685,846,4.0,899,negative or neutral,3,3.41535,"{""strongly negative"": 0.00027, ""negative"": 0.00605, ""negative or neutral"": 0.572751, ""positive"": 0.419918, ""strongly positive"": 0.001011}",0.00027,0.00605,0.572751,0.419918,0.001011
2994,3639,859,5.0,90,positive,4,3.898761,"{""strongly negative"": 0.002464, ""negative"": 0.013682, ""negative or neutral"": 0.111637, ""positive"": 0.827058, ""strongly positive"": 0.045158}",0.002464,0.013682,0.111637,0.827058,0.045158
2995,3457,184,4.0,52,positive,4,3.887079,"{""strongly negative"": 0.000328, ""negative"": 0.003269, ""negative or neutral"": 0.119814, ""positive"": 0.862174, ""strongly positive"": 0.014415}",0.000328,0.003269,0.119814,0.862174,0.014415
2996,2824,1449,5.0,22,positive,4,3.701575,"{""strongly negative"": 0.00016, ""negative"": 0.004135, ""negative or neutral"": 0.291615, ""positive"": 0.702155, ""strongly positive"": 0.001936}",0.00016,0.004135,0.291615,0.702155,0.001936
2997,1360,674,4.0,120,negative or neutral,3,2.6054239999999997,"{""strongly negative"": 0.000975, ""negative"": 0.428046, ""negative or neutral"": 0.535963, ""positive"": 0.034612, ""strongly positive"": 0.000404}",0.000975,0.428046,0.535963,0.034612,0.000404
2998,3166,700,5.0,21,positive,4,4.243620999999999,"{""strongly negative"": 0.001233, ""negative"": 0.001988, ""negative or neutral"": 0.012893, ""positive"": 0.719702, ""strongly positive"": 0.264185}",0.001233,0.001988,0.012893,0.719702,0.264185
2999,2649,1360,4.0,109,negative or neutral,3,3.349266,"{""strongly negative"": 0.000623, ""negative"": 0.019018, ""negative or neutral"": 0.612069, ""positive"": 0.367055, ""strongly positive"": 0.001236}",0.000623,0.019018,0.612069,0.367055,0.001236
3000,1164,1343,3.0,94,positive,4,3.5204459999999997,"{""strongly negative"": 0.000554, ""negative"": 0.004759, ""negative or neutral"": 0.470294, ""positive"": 0.522473, ""strongly positive"": 0.00192}",0.000554,0.004759,0.470294,0.522473,0.00192
3001,2464,434,5.0,6,positive,4,3.858777,"{""strongly negative"": 0.000483, ""negative"": 0.004079, ""negative or neutral"": 0.140264, ""positive"": 0.846521, ""strongly positive"": 0.008652}",0.000483,0.004079,0.140264,0.846521,0.008652
3002,646,735,5.0,121,positive,4,3.951946,"{""strongly negative"": 0.000462, ""negative"": 0.00218, ""negative or neutral"": 0.064239, ""positive"": 0.911188, ""strongly positive"": 0.021931}",0.000462,0.00218,0.064239,0.911188,0.021931
3003,343,584,2.0,162,negative,2,2.303244,"{""strongly negative"": 0.005543, ""negative"": 0.711132, ""negative or neutral"": 0.259236, ""positive"": 0.022716, ""strongly positive"": 0.001373}",0.005543,0.711132,0.259236,0.022716,0.001373
3004,3896,1661,5.0,165,positive,4,3.806527,"{""strongly negative"": 0.000299, ""negative"": 0.00216, ""negative or neutral"": 0.193888, ""positive"": 0.798021, ""strongly positive"": 0.005632}",0.000299,0.00216,0.193888,0.798021,0.005632
3005,4538,1856,5.0,481,negative or neutral,3,3.44398,"{""strongly negative"": 0.000401, ""negative"": 0.007515, ""negative or neutral"": 0.541378, ""positive"": 0.44912, ""strongly positive"": 0.001587}",0.000401,0.007515,0.541378,0.44912,0.001587
3006,1566,2417,4.0,78,positive,4,3.746109,"{""strongly negative"": 0.000417, ""negative"": 0.002515, ""negative or neutral"": 0.250275, ""positive"": 0.744128, ""strongly positive"": 0.002665}",0.000417,0.002515,0.250275,0.744128,0.002665
3007,1349,422,5.0,23,positive,4,3.7602119999999997,"{""strongly negative"": 0.000262, ""negative"": 0.00488, ""negative or neutral"": 0.231684, ""positive"": 0.760732, ""strongly positive"": 0.002442}",0.000262,0.00488,0.231684,0.760732,0.002442
3008,729,1206,4.0,69,negative or neutral,3,2.6549919999999996,"{""strongly negative"": 0.001442, ""negative"": 0.372857, ""negative or neutral"": 0.59566, ""positive"": 0.029349, ""strongly positive"": 0.000692}",0.001442,0.372857,0.59566,0.029349,0.000692
